Station_ID,Timestamp,Water_Level_m_bgl
STN_001,2025-02-06 12:00:00,8.13
STN_001,2025-02-06 18:00:00,8.27
STN_001,2025-02-07 00:00:00,8.14
STN_001,2025-02-07 06:00:00,8.14
STN_001,2025-02-07 12:00:00,8.49
STN_001,2025-02-07 18:00:00,8.53
STN_001,2025-02-08 00:00:00,8.22
STN_001,2025-02-08 06:00:00,8.13
STN_001,2025-02-08 12:00:00,8.47
STN_001,2025-02-08 18:00:00,8.59
STN_001,2025-02-09 00:00:00,8.55
STN_001,2025-02-09 06:00:00,8.61
STN_001,2025-02-09 12:00:00,8.15
STN_001,2025-02-09 18:00:00,8.39
STN_001,2025-02-10 00:00:00,8.07
STN_001,2025-02-10 06:00:00,8.36
STN_001,2025-02-10 12:00:00,8.2
STN_001,2025-02-10 18:00:00,8.18
STN_001,2025-02-11 00:00:00,8.15
STN_001,2025-02-11 06:00:00,8.26
STN_001,2025-02-11 12:00:00,8.38
STN_001,2025-02-11 18:00:00,8.3
STN_001,2025-02-12 00:00:00,8.41
STN_001,2025-02-12 06:00:00,8.62
STN_001,2025-02-12 12:00:00,8.34
STN_001,2025-02-12 18:00:00,8.5
STN_001,2025-02-13 00:00:00,8.18
STN_001,2025-02-13 06:00:00,8.12
STN_001,2025-02-13 12:00:00,8.41
STN_001,2025-02-13 18:00:00,8.07
STN_001,2025-02-14 00:00:00,8.54
STN_001,2025-02-14 06:00:00,8.25
STN_001,2025-02-14 12:00:00,8.26
STN_001,2025-02-14 18:00:00,8.61
STN_001,2025-02-15 00:00:00,8.07
STN_001,2025-02-15 06:00:00,8.2
STN_001,2025-02-15 12:00:00,8.63
STN_001,2025-02-15 18:00:00,8.14
STN_001,2025-02-16 00:00:00,8.19
STN_001,2025-02-16 06:00:00,8.23
STN_001,2025-02-16 12:00:00,8.4
STN_001,2025-02-16 18:00:00,8.28
STN_001,2025-02-17 00:00:00,8.15
STN_001,2025-02-17 06:00:00,8.22
STN_001,2025-02-17 12:00:00,8.18
STN_001,2025-02-17 18:00:00,8.43
STN_001,2025-02-18 00:00:00,8.34
STN_001,2025-02-18 06:00:00,8.63
STN_001,2025-02-18 12:00:00,8.42
STN_001,2025-02-18 18:00:00,8.27
STN_001,2025-02-19 00:00:00,8.25
STN_001,2025-02-19 06:00:00,8.13
STN_001,2025-02-19 12:00:00,8.44
STN_001,2025-02-19 18:00:00,8.22
STN_001,2025-02-20 00:00:00,8.17
STN_001,2025-02-20 06:00:00,8.31
STN_001,2025-02-20 12:00:00,8.27
STN_001,2025-02-20 18:00:00,8.63
STN_001,2025-02-21 00:00:00,8.36
STN_001,2025-02-21 06:00:00,8.1
STN_001,2025-02-21 12:00:00,8.27
STN_001,2025-02-21 18:00:00,8.06
STN_001,2025-02-22 00:00:00,8.4
STN_001,2025-02-22 06:00:00,8.54
STN_001,2025-02-22 12:00:00,8.15
STN_001,2025-02-22 18:00:00,8.51
STN_001,2025-02-23 00:00:00,8.51
STN_001,2025-02-23 06:00:00,8.38
STN_001,2025-02-23 12:00:00,8.24
STN_001,2025-02-23 18:00:00,8.43
STN_001,2025-02-24 00:00:00,8.58
STN_001,2025-02-24 06:00:00,8.42
STN_001,2025-02-24 12:00:00,8.29
STN_001,2025-02-24 18:00:00,8.05
STN_001,2025-02-25 00:00:00,8.35
STN_001,2025-02-25 06:00:00,8.15
STN_001,2025-02-25 12:00:00,8.61
STN_001,2025-02-25 18:00:00,8.36
STN_001,2025-02-26 00:00:00,8.28
STN_001,2025-02-26 06:00:00,8.58
STN_001,2025-02-26 12:00:00,8.12
STN_001,2025-02-26 18:00:00,8.09
STN_001,2025-02-27 00:00:00,8.42
STN_001,2025-02-27 06:00:00,8.38
STN_001,2025-02-27 12:00:00,8.61
STN_001,2025-02-27 18:00:00,8.08
STN_001,2025-02-28 00:00:00,8.5
STN_001,2025-02-28 06:00:00,8.22
STN_001,2025-02-28 12:00:00,8.41
STN_001,2025-02-28 18:00:00,8.18
STN_001,2025-03-01 00:00:00,8.6
STN_001,2025-03-01 06:00:00,8.19
STN_001,2025-03-01 12:00:00,8.24
STN_001,2025-03-01 18:00:00,8.41
STN_001,2025-03-02 00:00:00,8.48
STN_001,2025-03-02 06:00:00,8.48
STN_001,2025-03-02 12:00:00,8.2
STN_001,2025-03-02 18:00:00,8.13
STN_001,2025-03-03 00:00:00,8.19
STN_001,2025-03-03 06:00:00,8.42
STN_001,2025-03-03 12:00:00,8.47
STN_001,2025-03-03 18:00:00,8.48
STN_001,2025-03-04 00:00:00,8.37
STN_001,2025-03-04 06:00:00,8.53
STN_001,2025-03-04 12:00:00,8.46
STN_001,2025-03-04 18:00:00,8.48
STN_001,2025-03-05 00:00:00,8.52
STN_001,2025-03-05 06:00:00,8.28
STN_001,2025-03-05 12:00:00,8.21
STN_001,2025-03-05 18:00:00,8.4
STN_001,2025-03-06 00:00:00,8.18
STN_001,2025-03-06 06:00:00,8.05
STN_001,2025-03-06 12:00:00,8.04
STN_001,2025-03-06 18:00:00,8.37
STN_001,2025-03-07 00:00:00,8.25
STN_001,2025-03-07 06:00:00,8.33
STN_001,2025-03-07 12:00:00,8.2
STN_001,2025-03-07 18:00:00,8.6
STN_001,2025-03-08 00:00:00,8.57
STN_001,2025-03-08 06:00:00,8.2
STN_001,2025-03-08 12:00:00,8.61
STN_001,2025-03-08 18:00:00,8.23
STN_001,2025-03-09 00:00:00,8.44
STN_001,2025-03-09 06:00:00,8.13
STN_001,2025-03-09 12:00:00,8.42
STN_001,2025-03-09 18:00:00,8.47
STN_001,2025-03-10 00:00:00,8.49
STN_001,2025-03-10 06:00:00,8.07
STN_001,2025-03-10 12:00:00,8.31
STN_001,2025-03-10 18:00:00,8.19
STN_001,2025-03-11 00:00:00,8.33
STN_001,2025-03-11 06:00:00,8.32
STN_001,2025-03-11 12:00:00,8.47
STN_001,2025-03-11 18:00:00,8.49
STN_001,2025-03-12 00:00:00,8.15
STN_001,2025-03-12 06:00:00,8.57
STN_001,2025-03-12 12:00:00,8.54
STN_001,2025-03-12 18:00:00,8.47
STN_001,2025-03-13 00:00:00,8.13
STN_001,2025-03-13 06:00:00,8.32
STN_001,2025-03-13 12:00:00,8.15
STN_001,2025-03-13 18:00:00,8.06
STN_001,2025-03-14 00:00:00,8.31
STN_001,2025-03-14 06:00:00,8.14
STN_001,2025-03-14 12:00:00,8.46
STN_001,2025-03-14 18:00:00,8.51
STN_001,2025-03-15 00:00:00,8.25
STN_001,2025-03-15 06:00:00,8.31
STN_001,2025-03-15 12:00:00,8.26
STN_001,2025-03-15 18:00:00,8.25
STN_001,2025-03-16 00:00:00,8.6
STN_001,2025-03-16 06:00:00,8.1
STN_001,2025-03-16 12:00:00,8.53
STN_001,2025-03-16 18:00:00,8.53
STN_001,2025-03-17 00:00:00,8.21
STN_001,2025-03-17 06:00:00,8.17
STN_001,2025-03-17 12:00:00,8.07
STN_001,2025-03-17 18:00:00,8.23
STN_001,2025-03-18 00:00:00,8.54
STN_001,2025-03-18 06:00:00,8.56
STN_001,2025-03-18 12:00:00,8.1
STN_001,2025-03-18 18:00:00,8.25
STN_001,2025-03-19 00:00:00,8.57
STN_001,2025-03-19 06:00:00,8.11
STN_001,2025-03-19 12:00:00,8.05
STN_001,2025-03-19 18:00:00,8.2
STN_001,2025-03-20 00:00:00,8.21
STN_001,2025-03-20 06:00:00,8.13
STN_001,2025-03-20 12:00:00,8.26
STN_001,2025-03-20 18:00:00,8.05
STN_001,2025-03-21 00:00:00,8.29
STN_001,2025-03-21 06:00:00,8.61
STN_001,2025-03-21 12:00:00,8.6
STN_001,2025-03-21 18:00:00,8.37
STN_001,2025-03-22 00:00:00,8.07
STN_001,2025-03-22 06:00:00,8.33
STN_001,2025-03-22 12:00:00,8.35
STN_001,2025-03-22 18:00:00,8.46
STN_001,2025-03-23 00:00:00,8.23
STN_001,2025-03-23 06:00:00,8.07
STN_001,2025-03-23 12:00:00,8.62
STN_001,2025-03-23 18:00:00,8.23
STN_001,2025-03-24 00:00:00,8.11
STN_001,2025-03-24 06:00:00,8.44
STN_001,2025-03-24 12:00:00,8.4
STN_001,2025-03-24 18:00:00,8.21
STN_001,2025-03-25 00:00:00,8.16
STN_001,2025-03-25 06:00:00,8.6
STN_001,2025-03-25 12:00:00,8.56
STN_001,2025-03-25 18:00:00,8.61
STN_001,2025-03-26 00:00:00,8.62
STN_001,2025-03-26 06:00:00,8.51
STN_001,2025-03-26 12:00:00,8.2
STN_001,2025-03-26 18:00:00,8.42
STN_001,2025-03-27 00:00:00,8.12
STN_001,2025-03-27 06:00:00,8.5
STN_001,2025-03-27 12:00:00,8.18
STN_001,2025-03-27 18:00:00,8.32
STN_001,2025-03-28 00:00:00,8.33
STN_001,2025-03-28 06:00:00,8.42
STN_001,2025-03-28 12:00:00,8.35
STN_001,2025-03-28 18:00:00,8.43
STN_001,2025-03-29 00:00:00,8.33
STN_001,2025-03-29 06:00:00,8.6
STN_001,2025-03-29 12:00:00,8.51
STN_001,2025-03-29 18:00:00,8.38
STN_001,2025-03-30 00:00:00,8.29
STN_001,2025-03-30 06:00:00,8.42
STN_001,2025-03-30 12:00:00,8.54
STN_001,2025-03-30 18:00:00,8.14
STN_001,2025-03-31 00:00:00,8.38
STN_001,2025-03-31 06:00:00,8.07
STN_001,2025-03-31 12:00:00,8.62
STN_001,2025-03-31 18:00:00,8.56
STN_001,2025-04-01 00:00:00,10.74
STN_001,2025-04-01 06:00:00,9.7
STN_001,2025-04-01 12:00:00,10.01
STN_001,2025-04-01 18:00:00,10.31
STN_001,2025-04-02 00:00:00,10.23
STN_001,2025-04-02 06:00:00,10.19
STN_001,2025-04-02 12:00:00,10.55
STN_001,2025-04-02 18:00:00,9.75
STN_001,2025-04-03 00:00:00,9.99
STN_001,2025-04-03 06:00:00,9.61
STN_001,2025-04-03 12:00:00,10.52
STN_001,2025-04-03 18:00:00,10.07
STN_001,2025-04-04 00:00:00,10.24
STN_001,2025-04-04 06:00:00,10.43
STN_001,2025-04-04 12:00:00,10.73
STN_001,2025-04-04 18:00:00,9.47
STN_001,2025-04-05 00:00:00,9.67
STN_001,2025-04-05 06:00:00,9.76
STN_001,2025-04-05 12:00:00,10.4
STN_001,2025-04-05 18:00:00,10.28
STN_001,2025-04-06 00:00:00,10.07
STN_001,2025-04-06 06:00:00,10.09
STN_001,2025-04-06 12:00:00,10.5
STN_001,2025-04-06 18:00:00,9.89
STN_001,2025-04-07 00:00:00,10.18
STN_001,2025-04-07 06:00:00,9.99
STN_001,2025-04-07 12:00:00,9.62
STN_001,2025-04-07 18:00:00,9.7
STN_001,2025-04-08 00:00:00,10.19
STN_001,2025-04-08 06:00:00,10.39
STN_001,2025-04-08 12:00:00,9.11
STN_001,2025-04-08 18:00:00,10.24
STN_001,2025-04-09 00:00:00,10.26
STN_001,2025-04-09 06:00:00,9.85
STN_001,2025-04-09 12:00:00,10.52
STN_001,2025-04-09 18:00:00,10.21
STN_001,2025-04-10 00:00:00,9.36
STN_001,2025-04-10 06:00:00,9.87
STN_001,2025-04-10 12:00:00,10.04
STN_001,2025-04-10 18:00:00,10.61
STN_001,2025-04-11 00:00:00,10.75
STN_001,2025-04-11 06:00:00,9.56
STN_001,2025-04-11 12:00:00,9.47
STN_001,2025-04-11 18:00:00,10.24
STN_001,2025-04-12 00:00:00,10.36
STN_001,2025-04-12 06:00:00,10.29
STN_001,2025-04-12 12:00:00,9.53
STN_001,2025-04-12 18:00:00,10.19
STN_001,2025-04-13 00:00:00,10.64
STN_001,2025-04-13 06:00:00,10.29
STN_001,2025-04-13 12:00:00,10.57
STN_001,2025-04-13 18:00:00,10.16
STN_001,2025-04-14 00:00:00,9.31
STN_001,2025-04-14 06:00:00,10.02
STN_001,2025-04-14 12:00:00,10.29
STN_001,2025-04-14 18:00:00,9.24
STN_001,2025-04-15 00:00:00,10.43
STN_001,2025-04-15 06:00:00,9.92
STN_001,2025-04-15 12:00:00,9.4
STN_001,2025-04-15 18:00:00,9.82
STN_001,2025-04-16 00:00:00,10.68
STN_001,2025-04-16 06:00:00,10.56
STN_001,2025-04-16 12:00:00,10.2
STN_001,2025-04-16 18:00:00,9.95
STN_001,2025-04-17 00:00:00,10.74
STN_001,2025-04-17 06:00:00,9.39
STN_001,2025-04-17 12:00:00,10.26
STN_001,2025-04-17 18:00:00,9.55
STN_001,2025-04-18 00:00:00,10.17
STN_001,2025-04-18 06:00:00,10.7
STN_001,2025-04-18 12:00:00,10.34
STN_001,2025-04-18 18:00:00,10.56
STN_001,2025-04-19 00:00:00,10.86
STN_001,2025-04-19 06:00:00,9.55
STN_001,2025-04-19 12:00:00,10.63
STN_001,2025-04-19 18:00:00,9.41
STN_001,2025-04-20 00:00:00,9.7
STN_001,2025-04-20 06:00:00,9.84
STN_001,2025-04-20 12:00:00,10.19
STN_001,2025-04-20 18:00:00,9.84
STN_001,2025-04-21 00:00:00,10.28
STN_001,2025-04-21 06:00:00,9.32
STN_001,2025-04-21 12:00:00,10.01
STN_001,2025-04-21 18:00:00,10.62
STN_001,2025-04-22 00:00:00,9.39
STN_001,2025-04-22 06:00:00,9.35
STN_001,2025-04-22 12:00:00,10.2
STN_001,2025-04-22 18:00:00,10.53
STN_001,2025-04-23 00:00:00,9.79
STN_001,2025-04-23 06:00:00,10.1
STN_001,2025-04-23 12:00:00,10.66
STN_001,2025-04-23 18:00:00,10.92
STN_001,2025-04-24 00:00:00,10.73
STN_001,2025-04-24 06:00:00,10.45
STN_001,2025-04-24 12:00:00,10.36
STN_001,2025-04-24 18:00:00,9.88
STN_001,2025-04-25 00:00:00,10.81
STN_001,2025-04-25 06:00:00,9.91
STN_001,2025-04-25 12:00:00,10.42
STN_001,2025-04-25 18:00:00,10.37
STN_001,2025-04-26 00:00:00,9.96
STN_001,2025-04-26 06:00:00,10.1
STN_001,2025-04-26 12:00:00,9.89
STN_001,2025-04-26 18:00:00,10.22
STN_001,2025-04-27 00:00:00,10.84
STN_001,2025-04-27 06:00:00,9.37
STN_001,2025-04-27 12:00:00,9.4
STN_001,2025-04-27 18:00:00,9.32
STN_001,2025-04-28 00:00:00,9.89
STN_001,2025-04-28 06:00:00,10.7
STN_001,2025-04-28 12:00:00,10.05
STN_001,2025-04-28 18:00:00,9.33
STN_001,2025-04-29 00:00:00,10.41
STN_001,2025-04-29 06:00:00,9.92
STN_001,2025-04-29 12:00:00,9.55
STN_001,2025-04-29 18:00:00,10.61
STN_001,2025-04-30 00:00:00,9.94
STN_001,2025-04-30 06:00:00,10.11
STN_001,2025-04-30 12:00:00,10.43
STN_001,2025-04-30 18:00:00,10.21
STN_001,2025-05-01 00:00:00,9.84
STN_001,2025-05-01 06:00:00,9.6
STN_001,2025-05-01 12:00:00,10.88
STN_001,2025-05-01 18:00:00,9.42
STN_001,2025-05-02 00:00:00,9.99
STN_001,2025-05-02 06:00:00,10.55
STN_001,2025-05-02 12:00:00,9.97
STN_001,2025-05-02 18:00:00,10.23
STN_001,2025-05-03 00:00:00,9.55
STN_001,2025-05-03 06:00:00,10.05
STN_001,2025-05-03 12:00:00,10.6
STN_001,2025-05-03 18:00:00,10.36
STN_001,2025-05-04 00:00:00,9.98
STN_001,2025-05-04 06:00:00,9.74
STN_001,2025-05-04 12:00:00,10.33
STN_001,2025-05-04 18:00:00,10.5
STN_001,2025-05-05 00:00:00,10.07
STN_001,2025-05-05 06:00:00,9.86
STN_001,2025-05-05 12:00:00,10.11
STN_001,2025-05-05 18:00:00,9.31
STN_001,2025-05-06 00:00:00,10.28
STN_001,2025-05-06 06:00:00,10.28
STN_001,2025-05-06 12:00:00,10.26
STN_001,2025-05-06 18:00:00,9.83
STN_001,2025-05-07 00:00:00,9.13
STN_001,2025-05-07 06:00:00,10.55
STN_001,2025-05-07 12:00:00,9.59
STN_001,2025-05-07 18:00:00,10.33
STN_001,2025-05-08 00:00:00,9.49
STN_001,2025-05-08 06:00:00,9.68
STN_001,2025-05-08 12:00:00,10.17
STN_001,2025-05-08 18:00:00,10.54
STN_001,2025-05-09 00:00:00,9.5
STN_001,2025-05-09 06:00:00,10.65
STN_001,2025-05-09 12:00:00,9.71
STN_001,2025-05-09 18:00:00,10.1
STN_001,2025-05-10 00:00:00,10.53
STN_001,2025-05-10 06:00:00,9.78
STN_001,2025-05-10 12:00:00,9.77
STN_001,2025-05-10 18:00:00,10.21
STN_001,2025-05-11 00:00:00,9.89
STN_001,2025-05-11 06:00:00,10.16
STN_001,2025-05-11 12:00:00,10.39
STN_001,2025-05-11 18:00:00,9.99
STN_001,2025-05-12 00:00:00,9.38
STN_001,2025-05-12 06:00:00,9.59
STN_001,2025-05-12 12:00:00,10.24
STN_001,2025-05-12 18:00:00,9.15
STN_001,2025-05-13 00:00:00,10.52
STN_001,2025-05-13 06:00:00,10.37
STN_001,2025-05-13 12:00:00,10.58
STN_001,2025-05-13 18:00:00,10.14
STN_001,2025-05-14 00:00:00,10.79
STN_001,2025-05-14 06:00:00,9.39
STN_001,2025-05-14 12:00:00,9.96
STN_001,2025-05-14 18:00:00,9.47
STN_001,2025-05-15 00:00:00,10.43
STN_001,2025-05-15 06:00:00,10.54
STN_001,2025-05-15 12:00:00,9.77
STN_001,2025-05-15 18:00:00,10.47
STN_001,2025-05-16 00:00:00,10.6
STN_001,2025-05-16 06:00:00,9.6
STN_001,2025-05-16 12:00:00,9.3
STN_001,2025-05-16 18:00:00,10.23
STN_001,2025-05-17 00:00:00,10.53
STN_001,2025-05-17 06:00:00,10.09
STN_001,2025-05-17 12:00:00,10.15
STN_001,2025-05-17 18:00:00,9.77
STN_001,2025-05-18 00:00:00,10.36
STN_001,2025-05-18 06:00:00,9.62
STN_001,2025-05-18 12:00:00,10.16
STN_001,2025-05-18 18:00:00,9.85
STN_001,2025-05-19 00:00:00,10.65
STN_001,2025-05-19 06:00:00,9.97
STN_001,2025-05-19 12:00:00,10.39
STN_001,2025-05-19 18:00:00,10.04
STN_001,2025-05-20 00:00:00,10.48
STN_001,2025-05-20 06:00:00,10.86
STN_001,2025-05-20 12:00:00,9.73
STN_001,2025-05-20 18:00:00,10.27
STN_001,2025-05-21 00:00:00,10.33
STN_001,2025-05-21 06:00:00,10.12
STN_001,2025-05-21 12:00:00,10.78
STN_001,2025-05-21 18:00:00,9.97
STN_001,2025-05-22 00:00:00,10.49
STN_001,2025-05-22 06:00:00,10.61
STN_001,2025-05-22 12:00:00,10.25
STN_001,2025-05-22 18:00:00,10.73
STN_001,2025-05-23 00:00:00,10.78
STN_001,2025-05-23 06:00:00,9.64
STN_001,2025-05-23 12:00:00,9.92
STN_001,2025-05-23 18:00:00,10.37
STN_001,2025-05-24 00:00:00,10.4
STN_001,2025-05-24 06:00:00,10.13
STN_001,2025-05-24 12:00:00,10.22
STN_001,2025-05-24 18:00:00,10.42
STN_001,2025-05-25 00:00:00,10.57
STN_001,2025-05-25 06:00:00,10.44
STN_001,2025-05-25 12:00:00,10.44
STN_001,2025-05-25 18:00:00,10.07
STN_001,2025-05-26 00:00:00,9.3
STN_001,2025-05-26 06:00:00,10.32
STN_001,2025-05-26 12:00:00,10.24
STN_001,2025-05-26 18:00:00,10.14
STN_001,2025-05-27 00:00:00,10.19
STN_001,2025-05-27 06:00:00,9.49
STN_001,2025-05-27 12:00:00,9.49
STN_001,2025-05-27 18:00:00,9.39
STN_001,2025-05-28 00:00:00,10.1
STN_001,2025-05-28 06:00:00,10.63
STN_001,2025-05-28 12:00:00,9.71
STN_001,2025-05-28 18:00:00,10.68
STN_001,2025-05-29 00:00:00,10.02
STN_001,2025-05-29 06:00:00,9.86
STN_001,2025-05-29 12:00:00,9.94
STN_001,2025-05-29 18:00:00,9.67
STN_001,2025-05-30 00:00:00,10.51
STN_001,2025-05-30 06:00:00,9.38
STN_001,2025-05-30 12:00:00,10.45
STN_001,2025-05-30 18:00:00,9.65
STN_001,2025-05-31 00:00:00,9.8
STN_001,2025-05-31 06:00:00,10.15
STN_001,2025-05-31 12:00:00,9.69
STN_001,2025-05-31 18:00:00,9.66
STN_001,2025-06-01 00:00:00,10.08
STN_001,2025-06-01 06:00:00,9.82
STN_001,2025-06-01 12:00:00,10.17
STN_001,2025-06-01 18:00:00,9.71
STN_001,2025-06-02 00:00:00,10.56
STN_001,2025-06-02 06:00:00,9.57
STN_001,2025-06-02 12:00:00,10.0
STN_001,2025-06-02 18:00:00,9.84
STN_001,2025-06-03 00:00:00,9.74
STN_001,2025-06-03 06:00:00,10.34
STN_001,2025-06-03 12:00:00,9.83
STN_001,2025-06-03 18:00:00,10.34
STN_001,2025-06-04 00:00:00,10.03
STN_001,2025-06-04 06:00:00,9.75
STN_001,2025-06-04 12:00:00,9.27
STN_001,2025-06-04 18:00:00,10.57
STN_001,2025-06-05 00:00:00,10.17
STN_001,2025-06-05 06:00:00,9.93
STN_001,2025-06-05 12:00:00,10.0
STN_001,2025-06-05 18:00:00,9.32
STN_001,2025-06-06 00:00:00,10.33
STN_001,2025-06-06 06:00:00,10.87
STN_001,2025-06-06 12:00:00,10.42
STN_001,2025-06-06 18:00:00,9.28
STN_001,2025-06-07 00:00:00,10.32
STN_001,2025-06-07 06:00:00,9.52
STN_001,2025-06-07 12:00:00,10.85
STN_001,2025-06-07 18:00:00,10.51
STN_001,2025-06-08 00:00:00,9.21
STN_001,2025-06-08 06:00:00,10.81
STN_001,2025-06-08 12:00:00,10.99
STN_001,2025-06-08 18:00:00,10.75
STN_001,2025-06-09 00:00:00,10.26
STN_001,2025-06-09 06:00:00,9.6
STN_001,2025-06-09 12:00:00,9.49
STN_001,2025-06-09 18:00:00,9.51
STN_001,2025-06-10 00:00:00,9.98
STN_001,2025-06-10 06:00:00,10.1
STN_001,2025-06-10 12:00:00,9.44
STN_001,2025-06-10 18:00:00,10.03
STN_001,2025-06-11 00:00:00,10.53
STN_001,2025-06-11 06:00:00,9.23
STN_001,2025-06-11 12:00:00,9.86
STN_001,2025-06-11 18:00:00,9.82
STN_001,2025-06-12 00:00:00,9.97
STN_001,2025-06-12 06:00:00,9.93
STN_001,2025-06-12 12:00:00,9.73
STN_001,2025-06-12 18:00:00,10.26
STN_001,2025-06-13 00:00:00,10.48
STN_001,2025-06-13 06:00:00,9.69
STN_001,2025-06-13 12:00:00,9.38
STN_001,2025-06-13 18:00:00,10.35
STN_001,2025-06-14 00:00:00,9.53
STN_001,2025-06-14 06:00:00,9.81
STN_001,2025-06-14 12:00:00,9.93
STN_001,2025-06-14 18:00:00,9.9
STN_001,2025-06-15 00:00:00,10.76
STN_001,2025-06-15 06:00:00,10.35
STN_001,2025-06-15 12:00:00,9.65
STN_001,2025-06-15 18:00:00,10.63
STN_001,2025-06-16 00:00:00,10.04
STN_001,2025-06-16 06:00:00,9.35
STN_001,2025-06-16 12:00:00,9.88
STN_001,2025-06-16 18:00:00,10.68
STN_001,2025-06-17 00:00:00,9.76
STN_001,2025-06-17 06:00:00,9.66
STN_001,2025-06-17 12:00:00,10.53
STN_001,2025-06-17 18:00:00,10.09
STN_001,2025-06-18 00:00:00,9.95
STN_001,2025-06-18 06:00:00,9.32
STN_001,2025-06-18 12:00:00,10.58
STN_001,2025-06-18 18:00:00,10.14
STN_001,2025-06-19 00:00:00,10.91
STN_001,2025-06-19 06:00:00,10.52
STN_001,2025-06-19 12:00:00,9.89
STN_001,2025-06-19 18:00:00,10.41
STN_001,2025-06-20 00:00:00,9.75
STN_001,2025-06-20 06:00:00,9.85
STN_001,2025-06-20 12:00:00,9.96
STN_001,2025-06-20 18:00:00,10.65
STN_001,2025-06-21 00:00:00,10.6
STN_001,2025-06-21 06:00:00,9.6
STN_001,2025-06-21 12:00:00,10.57
STN_001,2025-06-21 18:00:00,9.85
STN_001,2025-06-22 00:00:00,9.83
STN_001,2025-06-22 06:00:00,10.86
STN_001,2025-06-22 12:00:00,10.29
STN_001,2025-06-22 18:00:00,10.68
STN_001,2025-06-23 00:00:00,9.64
STN_001,2025-06-23 06:00:00,9.45
STN_001,2025-06-23 12:00:00,10.74
STN_001,2025-06-23 18:00:00,10.98
STN_001,2025-06-24 00:00:00,10.82
STN_001,2025-06-24 06:00:00,9.28
STN_001,2025-06-24 12:00:00,10.29
STN_001,2025-06-24 18:00:00,10.25
STN_001,2025-06-25 00:00:00,9.77
STN_001,2025-06-25 06:00:00,10.56
STN_001,2025-06-25 12:00:00,9.85
STN_001,2025-06-25 18:00:00,11.01
STN_001,2025-06-26 00:00:00,9.9
STN_001,2025-06-26 06:00:00,10.61
STN_001,2025-06-26 12:00:00,9.99
STN_001,2025-06-26 18:00:00,10.44
STN_001,2025-06-27 00:00:00,10.07
STN_001,2025-06-27 06:00:00,10.17
STN_001,2025-06-27 12:00:00,9.57
STN_001,2025-06-27 18:00:00,10.42
STN_001,2025-06-28 00:00:00,10.27
STN_001,2025-06-28 06:00:00,9.51
STN_001,2025-06-28 12:00:00,10.08
STN_001,2025-06-28 18:00:00,10.77
STN_001,2025-06-29 00:00:00,10.14
STN_001,2025-06-29 06:00:00,10.43
STN_001,2025-06-29 12:00:00,9.69
STN_001,2025-06-29 18:00:00,10.38
STN_001,2025-06-30 00:00:00,9.86
STN_001,2025-06-30 06:00:00,10.99
STN_001,2025-06-30 12:00:00,10.93
STN_001,2025-06-30 18:00:00,9.81
STN_001,2025-07-01 00:00:00,6.18
STN_001,2025-07-01 06:00:00,7.42
STN_001,2025-07-01 12:00:00,7.93
STN_001,2025-07-01 18:00:00,6.54
STN_001,2025-07-02 00:00:00,6.13
STN_001,2025-07-02 06:00:00,7.34
STN_001,2025-07-02 12:00:00,7.19
STN_001,2025-07-02 18:00:00,7.26
STN_001,2025-07-03 00:00:00,6.65
STN_001,2025-07-03 06:00:00,6.42
STN_001,2025-07-03 12:00:00,7.11
STN_001,2025-07-03 18:00:00,6.37
STN_001,2025-07-04 00:00:00,6.93
STN_001,2025-07-04 06:00:00,7.1
STN_001,2025-07-04 12:00:00,7.82
STN_001,2025-07-04 18:00:00,7.45
STN_001,2025-07-05 00:00:00,7.47
STN_001,2025-07-05 06:00:00,6.43
STN_001,2025-07-05 12:00:00,6.96
STN_001,2025-07-05 18:00:00,7.03
STN_001,2025-07-06 00:00:00,6.78
STN_001,2025-07-06 06:00:00,7.45
STN_001,2025-07-06 12:00:00,6.77
STN_001,2025-07-06 18:00:00,7.22
STN_001,2025-07-07 00:00:00,7.43
STN_001,2025-07-07 06:00:00,6.19
STN_001,2025-07-07 12:00:00,6.48
STN_001,2025-07-07 18:00:00,7.42
STN_001,2025-07-08 00:00:00,7.52
STN_001,2025-07-08 06:00:00,7.53
STN_001,2025-07-08 12:00:00,6.53
STN_001,2025-07-08 18:00:00,7.43
STN_001,2025-07-09 00:00:00,7.88
STN_001,2025-07-09 06:00:00,6.57
STN_001,2025-07-09 12:00:00,7.74
STN_001,2025-07-09 18:00:00,7.15
STN_001,2025-07-10 00:00:00,7.4
STN_001,2025-07-10 06:00:00,7.73
STN_001,2025-07-10 12:00:00,7.34
STN_001,2025-07-10 18:00:00,7.23
STN_001,2025-07-11 00:00:00,7.64
STN_001,2025-07-11 06:00:00,7.57
STN_001,2025-07-11 12:00:00,7.13
STN_001,2025-07-11 18:00:00,6.69
STN_001,2025-07-12 00:00:00,6.96
STN_001,2025-07-12 06:00:00,6.65
STN_001,2025-07-12 12:00:00,6.93
STN_001,2025-07-12 18:00:00,6.78
STN_001,2025-07-13 00:00:00,7.03
STN_001,2025-07-13 06:00:00,7.02
STN_001,2025-07-13 12:00:00,7.9
STN_001,2025-07-13 18:00:00,6.91
STN_001,2025-07-14 00:00:00,6.94
STN_001,2025-07-14 06:00:00,7.35
STN_001,2025-07-14 12:00:00,7.94
STN_001,2025-07-14 18:00:00,7.15
STN_001,2025-07-15 00:00:00,6.97
